-10.	-1.1286867790647213
-9.99	-1.148693806773094
-9.98	-1.1687144581890931
-9.97	-1.1887480353812276
-9.96	-1.2087938165136196
-9.95	-1.2288510912245982
-9.94	-1.2489191475362025
-9.93	-1.2689972718861249
-9.92	-1.2890847492160096
-9.91	-1.3091808628536254
-9.9	-1.3292848945041496
-9.89	-1.3493961243113088
-9.88	-1.3695138309187032
-9.87	-1.3896372915311281
-9.86	-1.4097657819758818
-9.85	-1.4298985767395664
-9.84	-1.450034948818564
-9.83	-1.4701741697998385
-9.82	-1.4903155099592682
-9.81	-1.510458238263197
-9.8	-1.5306016223691519
-9.79	-1.550744928626562
-9.78	-1.5708874220774613
-9.77	-1.591028366463454
-9.76	-1.611167024310969
-9.75	-1.6313026569774887
-9.74	-1.6514345246460622
-9.73	-1.6715618863452146
-9.72	-1.6916839999693996
-9.71	-1.7118001222994568
-9.7	-1.7319095090230692
-9.69	-1.7520114147566606
-9.68	-1.7721050930845794
-9.67	-1.7921897965711413
-9.66	-1.8122647767698499
-9.65	-1.8323292842516108
-9.64	-1.8523825686334108
-9.63	-1.872423878606995
-9.62	-1.8924524619675516
-9.61	-1.9124675656422025
-9.6	-1.932468435708886
-9.59	-1.9524543173988649
-9.58	-1.9724244551179528
-9.57	-1.9923780924752665
-9.56	-2.012314472312045
-9.55	-2.03223283673047
-9.54	-2.0521324271224892
-9.53	-2.0720124841984946
-9.52	-2.0918722480073395
-9.51	-2.111710957940654
-9.5	-2.131527852754325
-9.49	-2.151322170596886
-9.48	-2.171093149037945
-9.47	-2.1908400250966147
-9.46	-2.210562035269941
-9.45	-2.230258415561931
-9.44	-2.2499284015329026
-9.43	-2.269571228307751
-9.42	-2.2891861305522063
-9.41	-2.3087723424975883
-9.4	-2.3283290979689446
-9.39	-2.3478556304131923
-9.38	-2.367351172927258
-9.37	-2.3868149582862226
-9.36	-2.4062462189714475
-9.35	-2.425644187198736
-9.34	-2.4450080949464605
-9.33	-2.4643371739837048
-9.32	-2.483630655898407
-9.31	-2.5028877721254985
-9.3	-2.5221077539750456
-9.29	-2.5412898326603917
-9.28	-2.5604332393262865
-9.27	-2.5795372050527776
-9.26	-2.5986009607648
-9.25	-2.6176237373489597
-9.24	-2.6366047657264744
-9.23	-2.655543276873072
-9.22	-2.674438501838815
-9.21	-2.69328967176792
-9.2	-2.712096017918586
-9.19	-2.7308567716828
-9.18	-2.7495711646061816
-9.17	-2.76823842840779
-9.16	-2.7868577949999493
-9.15	-2.805428496508073
-9.14	-2.8239497652904824
-9.13	-2.8424208339582306
-9.12	-2.860840935394929
-9.11	-2.8792093027765526
-9.1	-2.8975251695915607
-9.09	-2.9157877696813848
-9.08	-2.9339963373091433
-9.07	-2.9521501071869793
-9.06	-2.9702483144963163
-9.05	-2.988290194908685
-9.04	-3.00627498460655
-9.03	-3.0242019203041246
-9.02	-3.0420702392682117
-9.01	-3.0598791793390188
-9.	-3.077627978950985
-8.99	-3.0953158771536065
-8.98	-3.112942113632262
-8.97	-3.130505928729038
-8.96	-3.148006563463552
-8.95	-3.165443259553783
-8.94	-3.1828152594368837
-8.93	-3.200121806290023
-8.92	-3.2173621440548015
-8.91	-3.2345355174928923
-8.9	-3.2516411722315746
-8.89	-3.268678354784806
-8.879999999999999	-3.285646312574714
-8.87	-3.3025442939530745
-8.86	-3.3193715482228225
-8.85	-3.3361273256595325
-8.84	-3.3528108775329133
-8.83	-3.369421456128302
-8.82	-3.385958314768153
-8.81	-3.4024207078335347
-8.8	-3.418807890785618
-8.79	-3.435119120187173
-8.78	-3.45135365372405
-8.77	-3.46751075022669
-8.76	-3.483589669691602
-8.75	-3.499589673303117
-8.74	-3.515510023471696
-8.73	-3.531349983887401
-8.72	-3.547108819540757
-8.71	-3.5627857967442873
-8.7	-3.5783801831548585
-8.69	-3.593891247796011
-8.68	-3.6093182610803183
-8.67	-3.624660494831716
-8.66	-3.6399172223078478
-8.65	-3.6550877182224064
-8.64	-3.6701712587674753
-8.629999999999999	-3.6851671216358737
-8.62	-3.700074586043486
-8.61	-3.714892932751622
-8.6	-3.729621444089346
-8.59	-3.7442594039758212
-8.58	-3.7588060979426525
-8.57	-3.7732608131564827
-8.56	-3.787622838452908
-8.55	-3.8018914643807538
-8.54	-3.8160659832279205
-8.53	-3.830145689043146
-8.52	-3.844129877657794
-8.51	-3.8580178467076194
-8.5	-3.871808895654538
-8.49	-3.8855023258084027
-8.48	-3.8990974403487764
-8.47	-3.912593544346702
-8.46	-3.9259899447864774
-8.45	-3.9392859505874274
-8.44	-3.9524808726256704
-8.43	-3.965574023755902
-8.42	-3.97856471883316
-8.41	-3.991452274734598
-8.4	-4.00423601038128
-8.39	-4.016915246765078
-8.379999999999999	-4.029489306992928
-8.37	-4.0419575163188455
-8.36	-4.054319202165478
-8.35	-4.066573694145344
-8.34	-4.078720324082079
-8.33	-4.09075842603168
-8.32	-4.102687336303751
-8.31	-4.114506393482746
-8.3	-4.12621493844922
-8.29	-4.137812314401065
-8.28	-4.149297866874757
-8.27	-4.160670943766608
-8.26	-4.171930895354002
-8.25	-4.183077074316646
-8.24	-4.19410883575781
-8.23	-4.205025537225573
-8.22	-4.215826538730336
-8.21	-4.226511202759266
-8.2	-4.237078894338377
-8.19	-4.24752898106667
-8.18	-4.257860833136424
-8.17	-4.2680738233534665
-8.16	-4.278167327157442
-8.15	-4.288140722642083
-8.14	-4.297993390575478
-8.129999999999999	-4.307724714420341
-8.12	-4.317334080354282
-8.11	-4.326820877290081
-8.1	-4.33618449689595
-8.09	-4.345424333615811
-8.08	-4.354539784689557
-8.07	-4.36353025017333
-8.06	-4.372395132959786
-8.05	-4.381133838798366
-8.04	-4.389745776315567
-8.03	-4.398230357035206
-8.02	-4.406586995398699
-8.01	-4.414815108785327
-8.	-4.4229141175334705
-7.99	-4.4308834450105845
-7.98	-4.4387225176642175
-7.97	-4.446430764982315
-7.96	-4.4540076195099045
-7.95	-4.461452516871274
-7.9399999999999995	-4.468764895792142
-7.93	-4.4759441981218275
-7.92	-4.48298986885543
-7.91	-4.489901356155999
-7.9	-4.496678111376703
-7.890000000000001	-4.50331958908301
-7.88	-4.509825247074859
-7.87	-4.516194546408826
-7.859999999999999	-4.522426951420306
-7.85	-4.528521929745681
-7.84	-4.534478952344495
-7.83	-4.540297493521628
-7.82	-4.545977030949463
-7.8100000000000005	-4.551517045690071
-7.8	-4.55691702221737
-7.79	-4.562176448439308
-7.779999999999999	-4.567294815720032
-7.77	-4.5722716189005155
-7.76	-4.577106356305852
-7.75	-4.58179852975739
-7.74	-4.586347644594059
-7.73	-4.590753209692974
-7.72	-4.595014737490043
-7.71	-4.5991317440005615
-7.699999999999999	-4.603103748839821
-7.6899999999999995	-4.606930275243709
-7.68	-4.61061085008931
-7.67	-4.61414500391551
-7.66	-4.617532270943597
-7.65	-4.620772189097862
-7.640000000000001	-4.623864300026204
-7.63	-4.6268081491207305
-7.62	-4.62960328553836
-7.609999999999999	-4.632249262221423
-7.6	-4.634745635918266
-7.59	-4.637091967203852
-7.58	-4.639287820500364
-7.57	-4.641332764097807
-7.5600000000000005	-4.643226370174608
-7.55	-4.644968214817969
-7.54	-4.646557878028486
-7.529999999999999	-4.647994943720978
-7.52	-4.649278999755844
-7.51	-4.650409637958755
-7.5	-4.6513864541388354
-7.49	-4.652209048106837
-7.48	-4.652877023693308
-7.47	-4.6533899887667705
